time,open,high,low,close,MA #1,MA #2,MA #3,MA #4,Volume,Volume MA
1686700800,2196.997803,2267.664399,2195.331138,2242.331091,2122.9978769999993,1937.904728760001,1727.0427173999985,1555.9434440549999,40140940,23754683.25
1686787200,2236.66443,2281.331052,2214.331119,2263.997736,2170.7978292,1957.1313762000011,1736.3004859199987,1559.8817734499999,35671835,24617094.1
1686873600,2261.664405,2324.331009,2245.997754,2308.331025,2213.4644531999993,1978.171355160001,1746.2382537599988,1564.0717692599997,45524445,25974835.45
1687132800,2334.664332,2340.997659,2280.664386,2313.997686,2257.1310762,1998.904667760001,1756.5182434799988,1568.2200984449998,38947238,27272246.75
1687219200,2373.33096,2445.330888,2356.66431,2399.9976,2305.7310276,2023.0779769200008,1767.3004549199986,1572.68176065,56652356,28966348.45
1687305600,2367.997632,2423.997576,2364.330969,2406.66426,2338.5976614,2047.1446195200008,1778.1137774399986,1577.1350895299995,33042033,29961059.45
1687392000,2397.664269,2484.997515,2394.330939,2440.664226,2373.9309594,2070.944595720001,1788.8737666799987,1581.7917515399997,46307446,31679086.2
1687478400,2483.33085,2483.33085,2289.99771,2333.664333,2378.997621,2090.4912428400007,1797.6337579199985,1585.7350809299996,78735078,34674304.2
1687737600,2283.664383,2334.997665,2263.664403,2307.997692,2377.7976222,2107.7845588800005,1805.7404164799987,1589.6684103299995,44185544,35709440.25
1687824000,2303.33103,2333.997666,2241.997758,2279.99772,2353.7976461999997,2123.8912094400007,1813.6248530399985,1593.7350729299994,43748743,37055211.6
1687910400,2316.66435,2329.664337,2259.664407,2329.664337,2338.3976616,2141.731191600001,1822.0426223999984,1598.1034018949995,33262533,36213815.75
1687996800,2329.664337,2354.997645,2305.664361,2318.997681,2314.0643526,2159.3045073600006,1830.7803914399985,1602.4117309199996,33587433,36731256.25
1688083200,2301.664365,2316.331017,2285.997714,2309.99769,2309.331024,2175.371157960001,1839.8070490799985,1606.6917266399992,24181824,37032111.55
1688342400,2330.997669,2377.664289,2327.664339,2368.664298,2321.4643452000005,2191.3444753200006,1850.3314829999983,1611.3450553199996,27410127,37282281.8
1688428800,2345.664321,2356.997643,2322.331011,2340.664326,2333.5976664000004,2205.731127600001,1860.3359174399982,1615.7567175749998,23120123,37101426.65
1688515200,2325.997674,2348.330985,2315.664351,2341.997658,2336.0643306000006,2224.9311084000005,1871.1403510799985,1620.1750464899994,16913416,36293825.8
1688601600,2325.664341,2336.997663,2290.664376,2304.997695,2333.2643334000004,2240.104426560001,1881.2603409599983,1624.3400423249998,20308520,36292040.8
1688688000,2274.997725,2303.664363,2262.331071,2277.331056,2326.7310066000005,2253.464413200001,1891.1892199199983,1628.3450383199995,21728421,35641475.15
1688947200,2298.331035,2321.997678,2274.664392,2287.331046,2310.4643562000006,2265.1310682000008,1900.9625434799982,1632.4233675749995,24283824,35731685.25
1689033600,2303.664363,2319.664347,2288.997711,2293.997706,2301.1310322000004,2274.4910588400007,1910.9580890399982,1636.5716967599997,16890916,35232139.75
1689120000,2305.664361,2317.331016,2240.331093,2245.331088,2281.7977182000004,2283.5710497600007,1920.5136350399985,1640.5683594299996,23513123,34400748.9
1689206400,2240.331093,2298.997701,2216.997783,2274.331059,2275.6643910000007,2293.5443731200007,1930.2336253199983,1644.6583553399996,25564525,33895383.4
1689292800,2279.331054,2297.331036,2245.331088,2281.664385,2276.5310568000004,2301.0110323200006,1939.8869489999981,1648.9000177649996,21349221,32686622.2
1689638400,2279.99772,2314.664352,2275.664391,2304.664362,2279.9977200000003,2309.371023960001,1949.664716999998,1653.1716801599996,16384816,31558501.1
1689724800,2329.99767,2340.997659,2308.997691,2338.664328,2288.9310444000007,2316.637683360001,1960.2024842399983,1658.0000086649993,19614019,29706584.25
1689811200,2331.331002,2348.330985,2318.997681,2342.664324,2308.3976916,2320.651012680001,1970.322474119998,1662.7750038899997,19519819,29030473.55
1689897600,2333.331,2356.330977,2321.997678,2352.997647,2324.131009200001,2324.211009120001,1980.3491307599982,1667.6349990299996,17472917,27588747.1
1690156800,2366.6643,2377.330956,2355.997644,2369.99763,2341.7976582,2326.677673320001,1990.5313427999981,1672.6266607049995,18101118,24557049.1
1690243200,2372.330961,2388.664278,2361.330972,2384.330949,2357.7309756000004,2329.491003840001,2001.375776399998,1677.9349887299995,14805314,23088037.6
1690329600,2383.33095,2383.33095,2358.330975,2363.33097,2362.6643040000004,2328.0243386400007,2012.0513212799979,1683.0083169899997,12031212,21502161.05
1690416000,2355.997644,2379.330954,2347.330986,2375.330958,2369.1976308000003,2326.7710065600013,2022.797977199998,1687.8166455149997,11041511,20391109.95
1690502400,2347.330986,2380.997619,2311.664355,2355.997644,2369.7976302000006,2323.384343280001,2033.0824113599979,1692.5249741399998,25182625,19970869.55
1690761600,2393.33094,2434.664232,2389.99761,2421.664245,2380.1309532000005,2326.904339760001,2043.8024006399983,1697.4999691649996,28961428,20209849.75
1690848000,2434.664232,2463.664203,2389.99761,2435.330898,2390.3309430000004,2331.997668000001,2054.224612439998,1702.6666306649995,27267927,20202739.75
1690934400,2405.330928,2423.664243,2380.997619,2387.997612,2395.2642714000003,2336.317663680001,2064.024602639998,1707.7416255899996,21287421,20111104.65
1691020800,2348.664318,2404.664262,2342.664324,2369.99763,2394.1976058000005,2337.930995400001,2073.233482319998,1712.7749538899993,31788331,20854850.4
1691107200,2340.330993,2407.330926,2328.997671,2394.664272,2401.9309314,2340.957659040001,2082.864583799998,1718.0649485999995,22523422,20965595.5
1691366400,2367.997632,2372.997627,2341.997658,2363.33097,2390.2642764,2343.090990240001,2092.042352399998,1723.0149436499994,20958320,20927090.45
1691452800,2373.33096,2385.664281,2362.664304,2366.997633,2376.5976234,2343.024323640001,2101.153454399998,1728.1149385499991,14464814,20436139.95
1691539200,2370.664296,2383.33095,2358.664308,2361.664305,2371.330962,2343.864322800001,2110.4556673199977,1733.1249335399991,14179214,20300554.85
1691625600,2370.330963,2398.664268,2366.6643,2396.330937,2376.5976234,2346.0376539600006,2120.2556575199983,1738.291595039999,16879816,19968889.5
1691971200,2395.997604,2406.66426,2361.330972,2369.99763,2371.664295,2348.6376513600007,2129.7578702399983,1743.348256649999,15439515,19462639
1692057600,2397.330936,2410.997589,2386.997613,2389.99761,2376.997623,2353.1443135200007,2139.446749439998,1748.544918119999,12077112,18999033.55
1692144000,2347.997652,2348.997651,2313.664353,2313.664353,2366.3309670000003,2354.197645800001,2148.188962919998,1753.324913339999,24958224,19427703.95
1692230400,2292.664374,2300.331033,2243.997756,2279.331054,2349.8643168000003,2353.6109797200006,2156.3889547199983,1757.846575484999,23897723,19641889.15
1692316800,2266.6644,2317.997682,2260.331073,2307.664359,2332.1310012000004,2356.1043105600006,2164.855612919998,1762.5599041049989,20042720,19668034.2
1692576000,2307.997692,2318.331015,2279.664387,2294.997705,2317.1310162,2356.930976400001,2173.011160319998,1767.3015660299989,12234612,19406118.95
1692662400,2316.997683,2341.330992,2309.99769,2338.664328,2306.8643598000003,2359.2109741200006,2181.828929279998,1772.3148943499991,12912912,19146708.65
1692748800,2313.33102,2324.664342,2304.664362,2312.664354,2306.66436,2359.5309738000005,2190.242254199998,1777.1598895049992,12366012,19024743.55
1692835200,2323.33101,2324.331009,2303.664363,2314.997685,2313.7976862,2358.5843080800005,2198.220023999998,1781.6998849649992,12992112,19072788.55
1692921600,2285.331048,2298.331035,2280.331053,2286.66438,2309.5976904000004,2356.3443103200007,2204.966683919998,1786.018213979999,12200712,19130748.6
1693180800,2314.331019,2334.664332,2307.664359,2332.997667,2317.1976828,2355.5443111200007,2212.295565479998,1790.501542829999,13341913,18538713
1693267200,2333.664333,2336.66433,2313.664353,2317.997682,2313.0643536000002,2353.464313200001,2219.4377805599984,1794.753205244999,12326412,17706962.2
1693353600,2332.664334,2335.664331,2317.664349,2324.664342,2315.4643512000002,2351.0776489200007,2226.4911068399983,1799.1582008399992,19354519,17311291.8
1693440000,2337.664329,2398.664268,2337.664329,2398.664268,2332.1976678,2352.4909808400007,2234.5310987999983,1803.964862699999,48425148,18668178.15
1693526400,2391.330942,2449.99755,2383.33095,2444.997555,2363.8643027999997,2355.277644720001,2243.0644235999985,1808.9065244249991,29289629,18543243.05
1693785600,2444.997555,2522.997477,2440.330893,2522.997477,2401.8642648,2361.957638040001,2252.095525679998,1814.2881857099992,27871827,18810663.3
1693872000,2522.664144,2540.997459,2494.997505,2540.664126,2446.3975536,2366.7176332800004,2261.371071959998,1819.8298468349994,21495321,18837513.35
1693958400,2529.330804,2554.997445,2524.664142,2533.997466,2488.2641783999998,2370.664296000001,2270.148840959998,1825.3015080299995,22437322,19236138.75
1694044800,2540.664126,2577.330756,2525.997474,2527.664139,2514.0641526,2376.2509570800007,2278.819943399998,1830.6381693599992,22131922,19633774.15
1694131200,2486.997513,2525.330808,2477.330856,2493.997506,2523.8641428,2381.210952120001,2286.957713039998,1835.8714974599993,22570222,19918294.45
1694390400,2522.997477,2529.664137,2485.330848,2495.330838,2518.330815,2385.2376147600003,2295.166593719998,1841.1014922299992,13479613,19820299.35
1694476800,2519.664147,2519.99748,2469.664197,2476.66419,2505.5308277999998,2389.7709435600004,2302.7443639199982,1846.0764872549996,15141915,19973539.5
1694563200,2486.66418,2495.664171,2473.997526,2485.664181,2495.8641708,2394.5176054800004,2309.628801479998,1850.9081490899996,12419112,19346583.9
1694649600,2491.664175,2523.33081,2486.330847,2520.664146,2494.4641722,2400.8775991200005,2316.8243498399984,1855.6648109999994,17673317,19035363.6
1694736000,2539.99746,2569.664097,2529.99747,2551.997448,2506.0641606,2407.10425956,2326.024340639998,1860.6048060599994,26000426,19333248.9
1695081600,2549.99745,2567.664099,2539.664127,2562.664104,2519.5308138,2414.81091852,2334.517665479998,1865.7381342599995,15238815,19483459.05
1695168000,2572.664094,2576.330757,2525.997474,2533.664133,2530.9308024,2420.55757944,2342.388768719998,1870.7764625549994,17671217,19721374.3
1695254400,2524.664142,2541.997458,2504.664162,2511.997488,2536.1974638,2428.49090484,2349.2732062799982,1875.6614576699994,12597312,19732939.3
1695340800,2484.997515,2487.997512,2442.664224,2472.330861,2526.5308068,2436.21089712,2354.7709785599977,1880.4514528799994,17935217,19980094.55
1695600000,2492.997507,2494.330839,2464.330869,2475.330858,2511.1974887999995,2442.9175570800003,2360.864305799998,1885.4264479049996,11199911,19930054.5
1695686400,2491.664175,2491.664175,2448.997551,2455.330878,2489.7308436,2449.3308840000004,2366.602077839998,1890.2981096999997,10891510,19807534.35
1695772800,2449.99755,2453.664213,2415.330918,2453.664213,2473.7308596,2453.9308794000003,2371.384295279998,1895.0931049049996,16882816,20035354.55
1695859200,2445.997554,2467.330866,2409.664257,2417.997582,2454.9308784,2458.1442085200006,2375.682068759998,1899.6981002999996,16189516,19877104.4
1695945600,2416.66425,2422.330911,2365.997634,2375.997624,2435.664231,2460.5842060800005,2378.602065839998,1904.1097625549999,17732717,18342482.85
1696204800,2393.33094,2429.330904,2368.997631,2375.330958,2415.6642510000006,2464.1308692000002,2380.375397399998,1908.47809152,16608316,17708417.2
1696291200,2353.33098,2354.330979,2303.664363,2306.66436,2385.9309474,2463.07753692,2380.944285719998,1912.6414206899997,21540921,17391871.9
1696377600,2273.33106,2279.664387,2214.664452,2227.997772,2340.7976592000005,2459.4775405200003,2379.873175679998,1916.3980835999996,29023829,17768297.3
1696464000,2246.66442,2262.331071,2195.664471,2259.664407,2309.1310242000004,2456.87754312,2379.148731959998,1920.29474637,25445125,17918687.45
1696550400,2259.664407,2327.664339,2259.664407,2288.331045,2291.5977084,2452.4642142000002,2377.6598445599975,1924.24474242,19418119,17782997.3
1696896000,2366.6643,2379.664287,2342.997657,2376.330957,2291.7977082000007,2449.7175502800005,2377.2554005199977,1928.79473787,20418320,17675402.2
1696982400,2367.997632,2383.997616,2349.664317,2349.664317,2300.3976996000006,2442.7842238800004,2376.042068399998,1933.253066745,14625014,17732672.25
1697068800,2349.664317,2413.33092,2346.997653,2413.33092,2337.4643292000005,2437.6908956400007,2377.1042895599976,1938.1030618949999,18018918,17876522.4
1697155200,2393.997606,2414.330919,2379.99762,2387.330946,2362.9976370000004,2431.8242348400004,2378.1620662799974,1942.8913904400001,12231312,17867132.4
1697414400,2374.997625,2398.664268,2357.997642,2367.664299,2378.8642878000005,2425.4242412400004,2379.3309539999977,1947.53805246,12829812,17624957.15
1697500800,2391.997608,2402.664264,2363.33097,2380.330953,2379.6642870000005,2420.8775791200005,2380.0065088799975,1952.34138099,12568512,16953361.45
1697587200,2390.330943,2408.330925,2362.330971,2377.997622,2385.330948000001,2416.18425048,2380.7931747599973,1957.04137629,14928914,16937866.4
1697673600,2339.99766,2352.997647,2299.331034,2312.997687,2365.2643014000014,2409.63759036,2380.8331747199977,1961.39470527,17508917,16929751.4
1697760000,2291.997708,2330.664336,2282.664384,2315.664351,2350.930982400001,2402.8375971600003,2380.1265087599977,1965.7247009399998,13378813,16968826.45
1698019200,2298.331035,2311.664355,2283.997716,2283.997716,2334.1976658000012,2393.37093996,2379.3709539599977,1970.009696655,10862410,16615186.1
1698105600,2302.664364,2315.997684,2241.664425,2286.331047,2315.3976846000014,2382.7442839200003,2378.628732479998,1974.3030256949999,16015516,16855966.35
1698192000,2303.997696,2357.997642,2300.997699,2338.664328,2307.5310258000013,2373.7842928800005,2379.0776209199976,1978.973021025,15058515,17064316.6
1698278400,2316.66435,2339.664327,2297.331036,2302.664364,2305.4643612000013,2364.5443021200003,2379.4153983599977,1983.423016575,15106515,16975501.55
1698364800,2335.664331,2351.330982,2313.664353,2351.330982,2312.597687400001,2358.1176418800005,2380.2687308399977,1988.1796784849998,12587112,16795381.35
1698624000,2324.997675,2338.664328,2291.997708,2307.997692,2317.397682600001,2351.54431512,2380.4553973199972,1992.6763406549999,46076446,18212567.8
1698710400,2332.997667,2332.997667,2278.997721,2318.331015,2323.797676200001,2345.2643214000004,2381.4287296799976,1997.1196695449999,18599418,18312122.9
1698796800,2382.997617,2404.997595,2364.997635,2398.330935,2335.730997600001,2342.98432368,2383.0820613599976,2001.9079980899999,19928719,18231512.8
1698883200,2427.330906,2439.330894,2293.33104,2296.997703,2334.5976654000015,2336.71766328,2383.286505599998,2006.1579938399998,44616944,19011168.55
1699228800,2363.664303,2370.997629,2313.997686,2332.664334,2330.8643358000018,2333.3043333600003,2383.6598385599978,2010.696322635,28539328,19165878.7
1699315200,2344.330989,2358.997641,2320.664346,2322.331011,2333.7309996000013,2331.1576688400005,2383.442060999998,2015.12465154,15747915,18982368.5
1699401600,2323.33101,2325.664341,2261.664405,2266.6644,2323.3976766000014,2326.8110065200003,2382.428728679998,2019.1946474699998,21232821,19023093.55
1699488000,2292.664374,2362.330971,2289.99771,2356.997643,2315.131018200001,2328.82433784,2382.4820619599977,2023.8629761349998,19727119,19278198.8
1699574400,2336.997663,2399.9976,2336.66433,2394.664272,2334.664332000001,2335.49099784,2382.8109505199977,2028.6496380149995,15955515,19175028.65
1699833600,2407.997592,2418.997581,2379.330954,2382.664284,2344.6643220000014,2340.4109929200004,2382.788728319998,2033.2996333649996,12236112,19175268.65
1699920000,2399.9976,2417.664249,2372.664294,2373.997626,2354.9976450000013,2343.8376561600003,2382.930950399998,2037.7362955949998,13263013,19196928.7
1700006400,2406.330927,2418.997581,2394.330939,2394.330939,2380.530952800001,2344.5576554400004,2383.184283479998,2042.2996243649995,14418614,19289433.8
1700092800,2387.330946,2402.997597,2363.664303,2371.997628,2383.530949800001,2345.45098788,2383.397616599998,2046.7646198999996,10992010,19092588.6
1700179200,2364.664302,2391.997608,2348.664318,2391.330942,2382.8642838000005,2344.57098876,2382.9931725599977,2051.3096153549996,12156912,18824988.35
1700438400,2399.9976,2417.330916,2341.664325,2352.997647,2376.930956400001,2343.1976568,2381.8953958799975,2055.8046108599992,16249516,18968523.5
1700524800,2352.997647,2353.997646,2307.331026,2322.331011,2366.597633400001,2341.38432528,2381.0198411999977,2060.1896064749994,16381816,19244493.8
1700611200,2322.331011,2344.664322,2309.331024,2321.997678,2352.130981200001,2339.05099428,2380.379841839998,2064.5279354699996,12852612,19086348.6
1700784000,2349.99765,2363.997636,2335.330998,2356.997643,2349.130984200001,2338.21099512,2379.8776201199976,2069.1495975149996,11349611,18900903.4
1701043200,2352.664314,2361.664305,2338.664328,2344.997655,2339.864326800001,2339.49099384,2379.6331759199975,2073.7112596199995,8814608,18586308.05
1701129600,2340.330993,2351.330982,2329.99767,2346.66432,2338.597661400001,2340.7309926,2379.3620650799976,2077.7195889449995,10129810,18463442.95
1701216000,2332.664334,2335.330998,2300.331033,2310.331023,2336.1976638000006,2341.78432488,2378.6776213199973,2081.62125171,13122013,16815721.3
1701302400,2308.331025,2309.99769,2258.997741,2295.331038,2330.864335800001,2342.14432452,2377.3309559999975,2085.4512478799998,24727524,17122126.6
1701388800,2311.997688,2331.331002,2307.664359,2325.664341,2324.5976754000008,2341.62432504,2376.7398454799977,2089.3695772949995,13965613,16823971.3
1701648000,2306.997693,2311.331022,2280.331053,2295.997704,2314.7976852000006,2341.35765864,2375.4865133999974,2093.1195735449996,12625512,15224399.7
1701734400,2285.664381,2302.997697,2276.331057,2282.997717,2302.0643646000008,2338.62432804,2375.0776249199976,2096.8212365099994,10912510,14343058.8
1701820800,2288.664378,2330.664336,2283.997716,2323.997676,2304.797695200001,2339.2643273999997,2375.6731798799974,2100.6978992999993,12098412,14160583.65
1701907200,2299.9977,2302.997697,2269.664397,2273.33106,2300.397699600001,2337.4643292,2375.2154025599975,2104.369562294999,16168516,13907368.4
1701993600,2259.664407,2259.664407,2220.997779,2224.664442,2280.197719800001,2330.5176694799998,2374.2776257199976,2107.7645588999994,20253920,13933708.45
1702252800,2262.997737,2286.66438,2258.331075,2279.331054,2276.8643898000005,2329.81100352,2373.4865153999976,2111.3345553299996,13870213,13829443.35
1702339200,2291.664375,2291.664375,2265.997734,2265.997734,2273.464393200001,2327.14433952,2372.8642937999975,2114.8728851249994,10141810,13724728.25
1702425600,2270.997729,2271.997728,2244.331089,2245.331088,2257.7310756000006,2324.0643425999997,2371.9354058399977,2118.1728818249994,12342912,13678723.2
1702512000,2233.3311,2237.997762,2182.331151,2193.33114,2241.7310916000006,2321.1310121999995,2370.6909626399975,2121.2745453899997,21063621,14010973.55
1702598400,2210.997789,2243.997756,2202.997797,2234.664432,2243.7310896000004,2316.2376837599995,2369.3798528399975,2124.5995420649997,18976818,14410213.95
1702857600,2226.331107,2234.331099,2192.664474,2204.997795,2228.8644378000004,2308.65102468,2367.8731876799975,2127.8095388549996,13645513,14484644
1702944000,2197.664469,2229.99777,2186.66448,2222.997777,2220.2644464,2302.2643643999995,2366.5176334799976,2131.2095354549992,13692313,14356783.85
1703030400,2238.331095,2253.997746,2230.664436,2237.664429,2218.7311146,2296.81103652,2364.3709689599978,2134.441198889999,12233712,14149378.65
1703116800,2214.331119,2216.66445,2196.331137,2208.664458,2221.7977782000003,2289.3843772799996,2361.2198609999978,2137.5061958249994,10766110,14045053.55
1703203200,2204.331129,2223.33111,2198.664468,2217.331116,2218.331115,2283.1977168,2357.144309519998,2140.4245262399995,9558909,13955518.45
1703462400,2224.997775,2227.997772,2201.997798,2206.997793,2218.7311146,2275.82439084,2352.6954250799977,2143.0761902549993,6232806,13826428.35
1703548800,2207.331126,2214.331119,2200.331133,2212.664454,2216.6644499999998,2270.21106312,2348.4109849199976,2145.6395210249993,7759507,13707913.2
1703635200,2213.664453,2240.331093,2213.664453,2240.331093,2217.1977828,2266.9310664,2344.5798776399974,2148.3978515999997,9794109,13541518
1703721600,2248.5,2262,2219,2245,2224.4648912,2263.8511592799996,2341.2599108933314,2151.1311934249998,7595900,12684936.8
1703808000,2255,2285.5,2237,2253.5,2231.6986679999995,2259.71125356,2338.035499719998,2154.080368409999,10122500,12492781.15
1704326400,2267.5,2305,2231,2287.5,2247.7991093999995,2257.4113473599996,2335.5133105199984,2157.3528765749993,14501200,12586565.55
1704412800,2301,2353,2294,2353,2275.8662185999992,2257.66477456,2333.744454773331,2161.2212178049995,13720200,12726950.05
1704758400,2380,2382,2301,2302.5,2288.2999999999993,2257.35153364,2330.8355994933318,2164.782059089999,15780000,12911029.45
1704844800,2329,2339,2318.5,2326.5,2304.5999999999995,2258.59829212,2327.8289668533316,2168.7562334149993,10935800,12649393.65
1704931200,2370,2398,2360,2371.5,2328.1999999999994,2260.43171848,2325.2801121333314,2172.883741144999,15885200,12430957.65
1705017600,2399.5,2417,2382,2413.5,2353.399999999999,2265.13181032,2323.6779236933316,2177.287915474999,16521400,12563517
1705276800,2420,2471,2404,2464,2375.5999999999995,2272.37190164,2323.037957186665,2181.836256579999,13529600,12732906.5
1705363200,2476,2480,2447,2474.5,2409.999999999999,2278.3919946000005,2323.066879039998,2186.487097634999,13520500,12791785.9
1705449600,2500,2598.5,2494,2551,2454.8999999999987,2289.4987522000006,2324.0758009333317,2191.598771944999,29684000,13222804.85
1705536000,2573,2598,2545,2545,2489.599999999999,2302.31217452,2325.271389226665,2196.597113004999,18795800,13213753.95
1705622400,2599.5,2600,2556.5,2578.5,2522.5999999999995,2314.2789323600005,2326.935866386665,2201.7012874599986,14964000,13279678.3
1705881600,2590,2606.5,2566.5,2602.5,2550.2999999999993,2327.739023,2329.3958986266653,2206.8571286499987,16635000,13426812.65
1705968000,2603,2618,2568.5,2575,2570.399999999999,2340.92577948,2332.0492636399986,2211.9904697249985,13155300,13472892.05
1706054400,2593.5,2593.5,2523,2529.5,2566.0999999999995,2354.37253388,2334.104850866665,2216.7196443099983,15169600,13693066.55
1706140800,2527.5,2544,2508,2524,2561.899999999999,2365.9459566000005,2337.002659399998,2221.3346523149985,9680300,13699136.1
1706227200,2510,2511,2477,2477.5,2541.6999999999994,2376.8460448000005,2340.3293557733314,2225.690493679999,11191400,13947065.8
1706486400,2510,2553,2508,2542.5,2529.6999999999994,2389.6261337200003,2344.1004970133317,2230.5480015349985,10264500,14072315.45
1706572800,2526.5,2541,2509.5,2529,2520.499999999999,2401.2795565600004,2347.3094164133317,2235.3796760149985,8245600,13994890
1706659200,2533,2565,2525,2565,2527.5999999999995,2415.53297824,2349.825003653332,2240.358017194999,10854000,14157795
1706745600,2540,2564.5,2527,2561.5,2535.0999999999995,2429.2997336,2352.6494794266646,2245.242191784999,11053000,14204320
1706832000,2564.5,2568,2536,2545,2548.5999999999995,2442.81982188,2354.4050671599985,2249.878866539999,11217700,14040145
1707091200,2558.5,2559.5,2514,2515.5,2543.1999999999994,2454.93324372,2356.1139878799986,2254.188041474999,13142200,14011245
1707177600,2515.5,2537,2480.5,2535,2544.399999999999,2466.7200000000003,2358.345130559999,2258.598049739999,14906500,13967570
1707264000,2700,2812.5,2699,2782,2587.799999999999,2488.2000000000003,2363.7007178533318,2264.111391469999,46639200,15752740
1707350400,2799.5,2799.5,2726,2749,2625.299999999999,2508.0200000000004,2368.647416226665,2269.4947331649987,21513200,16034140
1707436800,2784,2831,2747,2770,2670.2999999999984,2527.32,2374.7407803999986,2274.9697415399987,23178700,16367005
1707782400,2799.5,2892.5,2787,2889.5,2745.099999999999,2548.78,2382.3919223866656,2280.998916624999,26613900,17021220
1707868800,2892,2924,2865,2914.5,2820.999999999999,2573.26,2390.798619506665,2287.2514249449987,21235300,17406960
1707955200,2950,2975,2933,2960,2856.599999999999,2598.6000000000004,2399.7808722133323,2293.7447665849986,19298000,16887660
1708041600,2980,3073,2979.5,3047,2916.199999999999,2625.62,2409.225347839999,2300.6931082049987,20088000,16952270
1708300800,3070,3200,3067,3196,3001.3999999999987,2656.92,2421.1364896533323,2308.3564498549986,22829800,17345560
1708387200,3232,3271,3113,3129,3049.299999999999,2683.52,2431.5054098933324,2315.7114581449987,25949700,17811295
1708473600,3170,3189,3124,3154,3097.199999999999,2710.7,2442.7854406666656,2323.159799799999,14859800,17896520
1708560000,3190,3255,3184,3250,3155.199999999999,2738.66,2455.2076937999987,2331.0464748299987,23329200,18304500
1708905600,3334,3349,3270,3300,3205.7999999999984,2768.86,2467.229947999999,2339.1298165799985,22657600,18953365
1708992000,3300,3324,3262,3269,3220.3999999999987,2796.48,2480.1899786266654,2347.088158299999,16689300,19228260
1709078400,3256,3275,3192,3216,3237.799999999999,2821.02,2491.9677875066654,2354.759833374999,35621700,20496120
1709164800,3230,3245,3168,3205,3247.999999999999,2846.22,2503.736707359999,2362.2015086249985,23213300,21244505
1709251200,3205,3276,3196,3268,3251.599999999999,2875.76,2517.087848693332,2369.6381841949988,14382000,21420905
1709510400,3292,3293,3238,3258,3243.199999999999,2905.12,2529.101213453332,2377.0115264449987,14456700,21591090
1709596800,3234,3299,3226,3287,3246.799999999999,2937.5,2540.999023159999,2384.534868689999,11953000,21627855
1709683200,3280,3307,3255,3287,3260.999999999999,2967.28,2553.0568327066653,2391.9915443349987,15091500,21725320
1709769600,3290,3339,3251,3263,3272.599999999999,2996.64,2564.910197693332,2399.3282199799987,14985400,21729265
1709856000,3290,3351,3274,3312,3281.3999999999987,3026.52,2577.145785173332,2406.8632290049986,18832700,20338940
1710115200,3273,3275,3190,3235,3276.799999999999,3053.46,2588.652483466665,2413.809904899999,16583600,20092460
1710201600,3190,3197,3117,3195,3258.3999999999987,3079.4599999999996,2599.3680709066653,2420.559914124999,17909800,19829015
1710288000,3250,3255,3179,3187,3238.3999999999987,3106.3199999999993,2610.4881022799987,2427.1165901699987,14047500,19200695
1710374400,3166,3206,3143,3195,3224.799999999999,3132.7199999999993,2622.1236887999985,2433.704932889999,11397900,18708825
1710460800,3238,3343,3232,3308,3223.999999999999,3153.76,2635.270386426665,2440.8266089749986,46584300,20073140
1710720000,3340,3440,3337,3420,3260.9999999999986,3180.6,2649.4437511866654,2448.5282850399985,20861600,20111820
1710806400,3400,3458,3396,3449,3311.7999999999984,3207.76,2664.1637824533323,2456.2316279149986,18321300,19886395
1710979200,3539,3583,3515,3551,3384.5999999999985,3234.2199999999993,2680.2215915199986,2464.1399710949986,17051400,19441480
1711065600,3609,3616,3543,3572,3459.9999999999986,3260.52,2697.0438445466652,2472.094980999999,14125300,19404755
1711324800,3572,3576,3534,3549,3508.1999999999985,3284.08,2713.7594307066647,2480.529990309999,10126300,18744610
1711411200,3506,3543,3498,3522,3528.5999999999985,3303.08,2729.710572826665,2488.511666604999,9512500,18087355
1711497600,3547,3572,3526,3538,3546.3999999999987,3316.7599999999993,2746.2706034399985,2496.4850096549985,12999500,17902865
1711584000,3500,3526,3466,3483,3532.7999999999984,3330.9199999999996,2762.2706338799985,2503.9216862999983,11765600,16710060
1711670400,3462,3511,3451,3487,3515.7999999999984,3344.2399999999993,2777.777331533332,2511.0566965999988,8840000,15991395
1711929600,3485,3516,3376,3422,3490.3999999999987,3351.1199999999994,2793.0929173999984,2518.0750400249985,11828700,15863730
1712016000,3450,3483,3426,3449,3475.7999999999984,3357.0799999999995,2809.4173915066654,2525.1950501499987,10545400,15668165
1712102400,3425,3463,3394,3438,3455.7999999999984,3363.8399999999992,2824.8663107866655,2531.9100606249986,10746700,15607850
1712188800,3517,3548,3485,3493,3457.7999999999984,3374.9199999999996,2841.2263409999987,2538.8967377699983,13294600,15518005
1712275200,3450,3480,3436,3472,3454.7999999999984,3385.5999999999995,2857.581926493332,2545.4717485549986,9064600,15221965
1712534400,3495,3553,3486,3522,3474.7999999999984,3395.7599999999993,2875.297511293332,2551.8700930999985,10820500,14821355
1712620800,3531,3631,3524,3631,3511.1999999999985,3410.6799999999994,2893.9153188666655,2558.7051044199984,14535600,14718955
1712707200,3610,3615,3568,3579,3539.3999999999987,3422.359999999999,2912.235348266665,2565.058449294999,9611400,14304035
1712793600,3543,3613,3535,3597,3560.1999999999985,3434.7599999999993,2930.5553779066654,2571.4734608649987,10301100,14116715
